,text,intent
10061,I need to remove Mrs Audrey from the auto policy and add Mrs Jane,INFO_ADD_REMOVE_INSURED
10062,Can I please remove my son from my policy,INFO_ADD_REMOVE_INSURED
10063,I need to update my auto policy to add my daughters name,INFO_ADD_REMOVE_INSURED
10064,How can i replace replace my daughters name with son in my policy,INFO_ADD_REMOVE_INSURED
10065,I need some clarification regarding deleting a persons name in my auto policy,INFO_ADD_REMOVE_INSURED
10066,I need to change my policy to no additional names drivers,INFO_ADD_REMOVE_INSURED
10067,How long does it take to remove someone from auto policy,INFO_ADD_REMOVE_INSURED
10068,What do I need to do to remove my niece from my auto policy,INFO_ADD_REMOVE_INSURED
10069,I no longer want my son on my auto policy,INFO_ADD_REMOVE_INSURED
10070,get rid of pat on my policy,INFO_ADD_REMOVE_INSURED
10071,add driver to new car polciy,INFO_ADD_REMOVE_INSURED
10072,I need to change the driver for my car,INFO_ADD_REMOVE_INSURED
10073,Can I remove someone from my policy,INFO_ADD_REMOVE_INSURED
10074,I need to remove someones coverage from my policy,INFO_ADD_REMOVE_INSURED
10075,I have three daughters and I would like to add two for the auto policy,INFO_ADD_REMOVE_INSURED
10076,How do I remove a driver from my policy,INFO_ADD_REMOVE_INSURED
10077,How to remove people from my auto policy,INFO_ADD_REMOVE_INSURED
10078,I need to modify the number of people on my policy,INFO_ADD_REMOVE_INSURED
10079,My ex is still on my policy and I need him off of it,INFO_ADD_REMOVE_INSURED
10080,My son needs to be removed from my auto policy,INFO_ADD_REMOVE_INSURED
10081,remove my son from my policy,INFO_ADD_REMOVE_INSURED
10082,Can I remove my daughter from my policy,INFO_ADD_REMOVE_INSURED
10083,I want to remove any other person that is on my vehicle coverage,INFO_ADD_REMOVE_INSURED
10084,I have someone in my policy that needs to be taken out,INFO_ADD_REMOVE_INSURED
10085,I have to nix one driver from my policy,INFO_ADD_REMOVE_INSURED
10086,Our car insurance needs to be renewed and please add my son to it,INFO_ADD_REMOVE_INSURED
10087,remove my brother name from my policy,INFO_ADD_REMOVE_INSURED
10088,I require that all my family is excluded in my policy coverage,INFO_ADD_REMOVE_INSURED
10089,my son just got his license,INFO_ADD_REMOVE_INSURED
10090,Who should I speak to about changing my list of covered drivers,INFO_ADD_REMOVE_INSURED
10091,It is too expensive to keep my children on my auto policy,INFO_ADD_REMOVE_INSURED
10092,Can I change who is covered under my car insurance,INFO_ADD_REMOVE_INSURED
10093,I no longer need my husband on my policy,INFO_ADD_REMOVE_INSURED
10094,Delete my father from my auto policy coverage,INFO_ADD_REMOVE_INSURED
10095,I need to remove my exhusband from my auto policy,INFO_ADD_REMOVE_INSURED
10096,add my stepson as a driver on my car,INFO_ADD_REMOVE_INSURED
10097,My  yr old daughter just moved back in with me She has insurance through another insurance company and is paid up for a year do I need to add her onto my policy as well,INFO_ADD_REMOVE_INSURED
10098,can i add someone else to my policy,INFO_ADD_REMOVE_INSURED
10099,when does a driver need to be on my policy,INFO_ADD_REMOVE_INSURED
10100,my wife wants to transfer how do I remove her from policy,INFO_ADD_REMOVE_INSURED
10101,Im divorcing my husband so please separate our policies,INFO_ADD_REMOVE_INSURED
10102,My auto policy should have a driver removed,INFO_ADD_REMOVE_INSURED
10103,I need to remove a daughter from my policy and add a son,INFO_ADD_REMOVE_INSURED
10104,My daughter no longer needs to be on my policy,INFO_ADD_REMOVE_INSURED
10105,I would like to remove my exwife as a driver for my new car,INFO_ADD_REMOVE_INSURED
10106,add my step son to my car policy,INFO_ADD_REMOVE_INSURED
10107,how can i put another person on the policy,INFO_ADD_REMOVE_INSURED
10108,A correction is to be made in the persons covered in my policy,INFO_ADD_REMOVE_INSURED
10109,I would like to remove my wife to my new cars insurance,INFO_ADD_REMOVE_INSURED
10110,Add my two children to our car insurance,INFO_ADD_REMOVE_INSURED
10111,How do i change my policy to remove an additional driver,INFO_ADD_REMOVE_INSURED
10112,Can you please say the procedure about replacing someone in my policy,INFO_ADD_REMOVE_INSURED
10113,add new family member to car insurance,INFO_ADD_REMOVE_INSURED
10114,remove my wife as a driver on my car,INFO_ADD_REMOVE_INSURED
10115,Hello I need to remove a policy from my account so my husband can put it under his own name Were going to be getting divorced so were separating our policies,INFO_ADD_REMOVE_INSURED
10116,I want to add my wife to my auto policy,INFO_ADD_REMOVE_INSURED
10117,must remove person from policy,INFO_ADD_REMOVE_INSURED
10118,Take off my daughter from my auto policy,INFO_ADD_REMOVE_INSURED
10119,I need to edit the covered drivers on my insurance policy to remove a driver,INFO_ADD_REMOVE_INSURED
10120,I am adding an official driver to my car my daughter,INFO_ADD_REMOVE_INSURED
10121,Hi my daughter is  and has her learners permit but not her drivers license yet At what point do I need to add her to my coverage,INFO_ADD_REMOVE_INSURED
10122,My exhusbands name is James R Mauerman of Albany WI My name is Christine Mauerman and MY address is N Stephenson Lane Albany WI  His mail should NOT be coming to my house,INFO_ADD_REMOVE_INSURED
10123,Id like to remove a driver for my truck,INFO_ADD_REMOVE_INSURED
10124,I need to delete a driver from my policy,INFO_ADD_REMOVE_INSURED
10125,I want to change the people I have on my policy,INFO_ADD_REMOVE_INSURED
10126,Update my auto insurance to add my husband,INFO_ADD_REMOVE_INSURED
10127,remove my son as a driver for my new car,INFO_ADD_REMOVE_INSURED
10128,Please add my daughters name to my auto policy,INFO_ADD_REMOVE_INSURED
10129,My wife and I are separating remove her from my auto policy,INFO_ADD_REMOVE_INSURED
10130,remove my child from my auto policy,INFO_ADD_REMOVE_INSURED
10131,Hello I want to remove someone from my policy,INFO_ADD_REMOVE_INSURED
10132,My policy no longer requires to have an additional driver,INFO_ADD_REMOVE_INSURED
10133,I need instructions to remove wife from my insurances,INFO_ADD_REMOVE_INSURED
10134,When Can I Remove my Teen from my Auto Insurance Policy,INFO_ADD_REMOVE_INSURED
10135,I need to simply remove a drive from my policy,INFO_ADD_REMOVE_INSURED
10136,remove my exwife as a driver on my policies,INFO_ADD_REMOVE_INSURED
10137,I have to take off someone from my auto policy,INFO_ADD_REMOVE_INSURED
10138,I need help removing my wife from the policy coverage,INFO_ADD_REMOVE_INSURED
10139,Exclude my son from my auto policy when he is away at college,INFO_ADD_REMOVE_INSURED
10140,Drivers on my policy needs to be updated,INFO_ADD_REMOVE_INSURED
10141,What is the procedure to remove and additional names driver from policy,INFO_ADD_REMOVE_INSURED
10142,I need to add my son to the policy coverage,INFO_ADD_REMOVE_INSURED
10143,i want to make changes to my policy and put another person on it,INFO_ADD_REMOVE_INSURED
10144,I need you to make a change in my auto policy coverage,INFO_ADD_REMOVE_INSURED
